Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.759956,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.820581,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.759956,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.829243,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.829243,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.595404,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.638708,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.586743,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.794599,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.898527,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.941832,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.881207,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.967813,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.089062,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.089062,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,8.262276,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,8.158346,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,8.158346,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,8.149686,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,8.184331,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.054420,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.037099,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.011117,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.881207,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.941832,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.933171,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.889866,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.967813,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.915848,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.863885,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.933171,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.707993,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,7.456833,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,7.543440,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,7.569422,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,7.517458,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,7.396208,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,7.413531,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,7.465493,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.604066,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.638708,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.855224,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.855224,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.889866,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.045757,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.948928,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.984141,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.107378,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,7.570407,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.676042,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,7.579211,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.605619,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,7.517591,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,7.561605,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.825689,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.922520,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.940126,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.852097,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.825689,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.957732,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.992942,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.957732,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.755267,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.737662,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.878506,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.878506,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.834493,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.684845,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.667239,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.825689,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.922520,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.931322,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.010549,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.975338,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.931322,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.825689,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.878506,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.860901,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.940126,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.931322,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.984141,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.019350,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,8.204208,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.124984,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,8.265830,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,8.265830,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,8.397872,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,8.283434,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,8.345054,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,8.309843,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,8.336252,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,8.318646,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,8.239421,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,8.142591,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,8.186604,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,8.292238,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.107378,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.063365,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,8.142591,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,8.142591,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,8.151392,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,8.142591,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.133788,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,8.177801,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.089774,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.072167,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.063365,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.107378,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.063365,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.045758,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.922520,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.825689,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.896111,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.931921,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.914017,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.896112,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.039351,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,8.218402,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,7.439534,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,7.385818,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.260483,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.215722,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.251532,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,7.376865,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,7.385818,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.251532,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.215722,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.162006,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.188863,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.063529,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,6.777048,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,6.472663,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,6.454757,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.239897,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.230945,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,6.445805,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.239897,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.338376,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.033990,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,5.810177,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.281979,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,5.604270,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.281979,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,4.789591,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.040262,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.485206,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.485206,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.028628,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.001770,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,3.876436,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.589956,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.431491,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,4.825401,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,4.700066,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,4.646351,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.503111,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.324060,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,3.939103,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,3.903293,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,3.795863,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.055486,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.216631,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.503111,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,4.807497,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,4.619493,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,4.735877,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.503111,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.422539,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,4.583684,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.458348,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.270346,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.270346,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.377776,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.359871,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,4.628446,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,4.816449,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,4.709019,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,4.556826,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.404634,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.350918,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.449396,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.359871,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.359871,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,4.691114,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,4.583684,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.458348,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.225584,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.377776,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.386729,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,4.753782,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,4.744830,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,4.914926,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.040262,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.058167,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.228264,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.398362,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.237217,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.111882,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.255122,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.281979,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.541602,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,5.881797,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,6.571140,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,6.741239,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,6.481615,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.096657,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.487887,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,5.783320,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,5.819129,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,5.863893,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,5.666937,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,5.666937,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,5.577412,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,5.622175,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.505792,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.326741,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.398362,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.290932,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.380457,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.443124,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.353599,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.416267,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,5.541602,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,5.478934,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.452078,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.228264,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.461030,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.425219,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,5.693795,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.033990,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.141420,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.087705,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,5.962369,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,5.980275,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.123516,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.248850,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.159325,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.204087,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,6.275707,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,6.195135,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,6.033990,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,5.917607,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,5.989228,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,6.141420,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,6.230945,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,6.204087,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,6.141420,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,6.347328,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,6.472663,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,6.365232,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,6.293613,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,6.302566,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,6.248850,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,6.168277,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,6.150373,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,6.123516,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,5.962369,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,6.248850,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,6.213040,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,6.105610,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,6.186183,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,6.213040,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,6.105610,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,6.114563,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,6.221992,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,6.105610,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,6.177230,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,6.293613,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,6.239897,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,6.186183,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,6.266755,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,6.374185,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,6.302566,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,6.284660,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,6.517426,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,6.472663,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,6.150373,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,6.069800,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,5.944465,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,5.962369,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,5.828083,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,5.989228,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,5.908655,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,5.962369,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.042942,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.168277,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.284660,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.248850,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,6.472663,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,6.580092,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,6.490568,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,6.866573,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,6.947146,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,6.777048,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,6.821811,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,6.866573,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,6.794953,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,6.929240,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.027718,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,7.350008,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,7.305245,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.188863,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.090385,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,6.893430,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.072480,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,6.920288,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,6.902383,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.054576,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,6.839715,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.153053,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,6.974004,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,7.341055,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,7.502202,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,7.457439,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,7.350008,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,7.645441,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,7.878206,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,7.833444,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,7.896112,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,7.896112,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,7.824492,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,7.931921,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,8.460119,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.128876,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.137829,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.128876,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,8.272117,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,8.236306,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,8.245259,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,8.361642,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,8.254212,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,8.281070,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,8.460119,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.164687,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.075162,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,7.976683,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.191544,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.093066,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.128876,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.012494,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,7.994589,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,7.869255,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.048305,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,7.931921,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,7.958779,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,7.896112,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,7.931921,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,7.869255,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,7.627537,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,7.743917,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,7.914017,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.110972,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.057256,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,8.325831,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,8.755551,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,8.755551,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,9.104699,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,8.800314,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,8.970412,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,9.722422,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,10.322241,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,10.313290,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,10.107380,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,10.017856,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,9.659756,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,9.597088,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,9.426990,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,9.695565,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,9.722422,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,10.026808,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,10.179002,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,10.304336,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,10.349097,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,10.680341,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,10.528149,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,10.250621,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,10.250621,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,10.331195,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,10.277478,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,10.232716,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,10.367003,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,10.474434,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,10.402813,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,10.984728,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,10.528149,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,10.474434,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,10.725104,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,11.235397,104789000
